"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
543666,"2025-06-30","24/25","Monza","Sassuolo",0,7000000,"Stefano Turati"
545331,"2025-06-30","24/25","Sparta Prague","Galatasaray",0,1000000,"Mathias Ross"
548729,"2025-06-30","24/25","Benfica","Burnley",0,12000000,"Zeki Amdouni"
549027,"2025-06-30","24/25","Rio Ave","Benfica",0,3000000,"Martim Neto"
549034,"2025-06-30","24/25","Avs FS","Benfica B",0,1800000,"Rafa Rodrigues"
550106,"2025-06-30","24/25","Parma","Lazio",0,4800000,"Matteo Cancellieri"
550549,"2025-06-30","24/25","LASK","Spartak Moscow",0,2000000,"Tomas Tavares"
552223,"2025-06-30","24/25","Venezia","Inter",0,3000000,"Filip Stankovic"
555056,"2025-06-30","24/25","Miedz Legnica","FC Empoli",0,300000,"Iwo Kaczmarski"
555076,"2025-06-30","24/25","Stade Brestois","Bournemouth",0,10000000,"Romain Faivre"
555135,"2025-06-30","24/25","Rostov","Zenit S-Pb",0,800000,"Daniil Odoevskiy"
555166,"2025-06-30","24/25","Enisey","Spartak Moscow",0,350000,"Maksim Laykin"
562049,"2025-06-30","24/25","Fiorentina","AS Roma",0,18000000,"Edoardo Bove"
564305,"2025-06-30","24/25","Cagliari Calcio","Atalanta BC",0,1000000,"Michel Adopo"
564451,"2025-06-30","24/25","TSV Hartberg","Cadiz CF",0,300000,"Youba Diarra"
564792,"2025-06-30","24/25","Monopoli","Juve Next Gen",0,100000,"Giovanni Garofani"
565434,"2025-06-30","24/25","FC Utrecht","R Charleroi SC",0,500000,"Anthony Descotte"
565531,"2025-06-30","24/25","Melbourne City","Celtic",0,1200000,"Marco Tilio"
566046,"2025-06-30","24/25","Dinamo Makhach.","Rostov",0,350000,"Nikita Kotin"
566931,"2025-06-30","24/25","RB Leipzig","Paris SG",0,80000000,"Xavi Simons"
568362,"2025-06-30","24/25","OH Leuven","Buriram Utd.",0,800000,"Suphanat Mueanta"
569373,"2025-06-30","24/25","Goztepe","Slavia Sofia",0,500000,"Isaac Solet"
569383,"2025-06-30","24/25","FC Augsburg","Monaco",0,7000000,"Chrislain Matsima"
570781,"2025-06-30","24/25","Standard Liege","RWDM",0,2000000,"Ilay Camara"
571299,"2025-06-30","24/25","LASK","E. Frankfurt",0,3000000,"Hrvoje Smolcic"
571607,"2025-06-30","24/25","Genoa","Juventus",0,15000000,"Fabio Miretti"
572818,"2025-06-30","24/25","Khimki","Once Caldas",0,800000,"Robert Mejia"
573981,"2025-06-30","24/25","Hatayspor","Basaksehir",0,1100000,"Cemali Sertel"
574193,"2025-06-30","24/25","Karlsruher SC","TSG Hoffenheim",0,700000,"Bambase Conte"
574203,"2025-06-30","24/25","SC Verl","VfL Wolfsburg",0,225000,"Philipp Schulze"
574758,"2025-06-30","24/25","Nacional","Palmeiras",0,2000000,"Garcia"
575693,"2025-06-30","24/25","Plymouth","Toulouse",0,1500000,"Ibrahim Cissoko"
581672,"2025-06-30","24/25","Bologna","Aston Villa",0,13000000,"Samuel Iling-junior"
583404,"2025-06-30","24/25","Torino","Feyenoord",0,5500000,"Marcus Pedersen"
583699,"2025-06-30","24/25","Union Berlin","LOSC Lille",0,3000000,"Andrej Ilic"
584083,"2025-06-30","24/25","Karpaty Lviv","Atletico-MG",0,1000000,"Bruninho"
585068,"2025-06-30","24/25","R Charleroi SC","Slavia Prague",0,1800000,"Aiham Ousou"
585082,"2025-06-30","24/25","FK TSC","Krasnodar",0,1500000,"Mihajlo Banjac"
585949,"2025-06-30","24/25","Juventus","AC Milan",0,20000000,"Pierre Kalulu"
585973,"2025-06-30","24/25","FC Nantes","Olympique Lyon",0,7000000,"Johann Lepenant"
590302,"2025-06-30","24/25","Rio Ave","M. Tel Aviv",0,600000,"Kiko Bondoso"
591880,"2025-06-30","24/25","Heracles Almelo","Feyenoord",0,1300000,"Mimeirhel Benita"
593482,"2025-06-30","24/25","Panathinaikos","Marseille",0,12000000,"Azzedine Ounahi"
595247,"2025-06-30","24/25","Heracles Almelo","Feyenoord U21",0,1500000,"Shiloh 't Zand"
596884,"2025-06-30","24/25","Nacional","Vit. Guimaraes",0,300000,"Adrian Butzke"
598101,"2025-06-30","24/25","Akron Togliatti","Bolivar",0,1000000,"Roberto Fernandez"
600942,"2025-06-30","24/25","Greuther Furth","TSG Hoffenheim",0,500000,"Nahuel Noll"
602124,"2025-06-30","24/25","Monza","Fiorentina",0,2500000,"Alessandro Bianco"
604320,"2025-06-30","24/25","VfB Stuttgart","Bayern Munich",0,2000000,"Frans Kratzig"
604327,"2025-06-30","24/25","1.FSV Mainz 05","Bayern Munich",0,3500000,"Gabriel Vidovic"
605184,"2025-06-30","24/25","West Ham","OGC Nice",0,35000000,"Jean-clair Todibo"
606526,"2025-06-30","24/25","Baltika","Loko Moscow",0,200000,"Nikolay Titkov"
608469,"2025-06-30","24/25","Antalyaspor","CSKA Moscow",0,1600000,"Adolfo Gaich"
610428,"2025-06-30","24/25","FC Utrecht","Bor. M'gladbach",0,3000000,"Oscar Fraulo"
610608,"2025-06-30","24/25","Holstein Kiel","MSK Zilina",0,550000,"Dominik Javorcek"
612869,"2025-06-30","24/25","Fakel Voronezh","Ural",0,800000,"Aleksey Kashtanov"
615350,"2025-06-30","24/25","Real Valladolid","Valencia",0,2500000,"Cenk Ozkacar"
615642,"2025-06-30","24/25","Diosgyor","Rubin Kazan",0,800000,"Uros Drezgic"
616628,"2025-06-30","24/25","Frosinone","Atalanta BC",0,2400000,"Giorgio Cittadini"
617018,"2025-06-30","24/25","Olympiacos","Nottm Forest",0,5000000,"Marko Stamenic"
617074,"2025-06-30","24/25","Celta de Vigo","RB Leipzig",0,3000000,"Ilaix Moriba"
617267,"2025-06-30","24/25","Arouca","Benfica",0,2500000,"Henrique Araujo"
618350,"2025-06-30","24/25","Rapid Vienna","FC Augsburg",0,4000000,"Dion Beljo"
618809,"2025-06-30","24/25","Alaves","Celta de Vigo",0,6000000,"Manu Sanchez"
618813,"2025-06-30","24/25","Alaves","Atletico Madrid",0,4000000,"Carlos Martin"
622410,"2025-06-30","24/25","Karpaty Lviv","Kryvbas",0,350000,"Denys Ustymenko"
623524,"2025-06-30","24/25","Real Oviedo","Celta de Vigo",0,2000000,"Carlos Dotor"
623526,"2025-06-30","24/25","FC Cartagena","Girona",0,300000,"Toni Fuidias"
624690,"2025-06-30","24/25","AS Roma","Bor. M'gladbach",0,20000000,"Manu Kone"
625144,"2025-06-30","24/25","Rukh Lviv","Kryvbas",0,150000,"Vladyslav Semotyuk"
627068,"2025-06-30","24/25","Fortuna Sittard","Feyenoord",0,2200000,"Ezequiel Bullaude"
627228,"2025-06-30","24/25","Bor. Dortmund","Man City",0,25000000,"Yan Couto"
630989,"2025-06-30","24/25","Almere City","Real Betis",0,450000,"Ricardo Visus"
632088,"2025-06-30","24/25","Willem II","Club Brugge",0,1300000,"Cisse Sandra"
634427,"2025-06-30","24/25","FC Utrecht","Celta de Vigo",0,800000,"Miguel Rodriguez"
637540,"2025-06-30","24/25","KS Samara","Dynamo 2",0,150000,"Ulvi Babaev"
637545,"2025-06-30","24/25","Dinamo Makhach.","Zenit 2 S-Pb",0,200000,"Ilya Kirsh"
639582,"2025-06-30","24/25","SKN St. Polten","FC Bayern II",0,250000,"Tom Hulsmann"
640109,"2025-06-30","24/25","Lens","Inter",0,7000000,"Martin Satriano"
644244,"2025-06-30","24/25","APO Levadiakos","Panathinaikos",0,850000,"Enis Cokaj"
644771,"2025-06-30","24/25","Atalanta BC","B. Leverkusen",0,35000000,"Odilon Kossounou"
645191,"2025-06-30","24/25","Chaves","Gil Vicente",0,300000,"Roan Wilson"
646782,"2025-06-30","24/25","Ujpest FC","FC Copenhagen",0,600000,"Mamoudou Karamoko"
648076,"2025-06-30","24/25","Kolos Kovalivka","Albacete",0,300000,"Jovanny Bolivar"
649016,"2025-06-30","24/25","VfB Stuttgart","Atalanta BC",0,20000000,"El Bilal Toure"
649024,"2025-06-30","24/25","Hatayspor","FC Nantes",0,1200000,"Lamine Diack"
649087,"2025-06-30","24/25","Arouca","Sturm Graz",0,1500000,"Amadou Dante"
649452,"2025-06-30","24/25","Benfica","Man City",0,10000000,"Issa Kabore"
651005,"2025-06-30","24/25","Besiktas","Paris SG",0,4000000,"Cher Ndour"
652996,"2025-06-30","24/25","Widzew Lodz","Toulouse",0,800000,"Said Hamulic"
653776,"2025-06-30","24/25","Akron Togliatti","Rodina Moscow",0,1000000,"Ivan Timoshenko"
654986,"2025-06-30","24/25","KV Kortrijk","KAA Gent",0,1000000,"Bram Lagae"
655456,"2025-06-30","24/25","FC Empoli","Torino",0,2800000,"Saba Sazonov"
655461,"2025-06-30","24/25","Neftekhimik","Rubin Kazan",0,200000,"Nikita Yanovich"
656250,"2025-06-30","24/25","GKS Tychy","FC Augsburg",0,300000,"Marcel Lubik"
656409,"2025-06-30","24/25","Famalicao","RB Bragantino",0,1000000,"Leo Realpe"
656800,"2025-06-30","24/25","PEC Zwolle","Ajax U21",0,2000000,"Tristan Gooijer"
658693,"2025-06-30","24/25","KV Kortrijk","Cardiff",0,4500000,"Roko Simic"
659415,"2025-06-30","24/25","Catanzaro","AS Roma",0,2500000,"Riccardo Pagano"
659513,"2025-06-30","24/25","Stade Brestois","Bor. Dortmund",0,6000000,"Soumaila Coulibaly"
660735,"2025-06-30","24/25","River Plate","Sevilla FC",0,3500000,"Federico Gattoni"
662134,"2025-06-30","24/25","Kirklarelispor","Basaksehir",0,100000,"Efecan Barlk"
662332,"2025-06-30","24/25","Goztepe","Southampton",0,800000,"Juan"
665541,"2025-06-30","24/25","FC Groningen","AZ Alkmaar U21",0,750000,"Finn Stam"
666977,"2025-06-30","24/25","VfL Bochum","OGC Nice",0,800000,"Aliou Balde"
668234,"2025-06-30","24/25","Cercle Brugge","RB Bragantino",0,3000000,"Bruninho"
668265,"2025-06-30","24/25","Sparta R.","Man City U21",0,7000000,"Kayky"
668547,"2025-06-30","24/25","Como","Man City",0,9000000,"Maximo Perrone"
668596,"2025-06-30","24/25","FC Zurich","Olympiacos",0,800000,"Doron Leidner"
669511,"2025-06-30","24/25","SD Eibar","Villarreal",0,1000000,"Jorge Pascual"
669531,"2025-06-30","24/25","Volos NPS","Olympiacos",0,600000,"Fotis Kitsos"
670309,"2025-06-30","24/25","LNZ Cherkasy","Rabotnicki",0,200000,"Matej Angelov"
670717,"2025-06-30","24/25","UD Las Palmas","Sporting CP",0,3500000,"Dario Essugo"
671915,"2025-06-30","24/25","Valencia","Aston Villa",0,7500000,"Enzo Barrenechea"
672381,"2025-06-30","24/25","Marseille","Norwich",0,10000000,"Jonathan Rowe"
672803,"2025-06-30","24/25","Getafe","Stade Rennais",0,3500000,"Bertug Yldrm"
673514,"2025-06-30","24/25","Stade Brestois","Troyes",0,3000000,"Abdoulaye Ndiaye"
678100,"2025-06-30","24/25","KV Mechelen","KRC Genk",0,1500000,"Aziz Ouattara"
678606,"2025-06-30","24/25","Polissya","NK Olimpija",0,300000,"Admir Bristric"
680806,"2025-06-30","24/25","RSC Anderlecht","Southampton",0,8000000,"Samuel Edozie"
683804,"2025-06-30","24/25","FC Fredericia","Silkeborg IF",0,200000,"Asbjrn Bndergaard"
683828,"2025-06-30","24/25","Antalyaspor","Besiktas",0,550000,"Emrecan Uzunhan"
685658,"2025-06-30","24/25","Chaika Pes.","Krasnodar 2",0,25000,"Mikhail Shtepa"
685679,"2025-06-30","24/25","Vendsyssel FF","Lyngby BK",0,200000,"Gustav Mortensen"
686597,"2025-06-30","24/25","Famalicao","Fluminense",0,4000000,"Calegari"
687630,"2025-06-30","24/25","Willem II","KVC Westerlo",0,1000000,"Kyan Vaesen"
690429,"2025-06-30","24/25","FC St. Pauli","SC Freiburg",0,3000000,"Robert Wagner"
691786,"2025-06-30","24/25","FC St. Pauli","Lens",0,3000000,"Morgan Guilavogui"
695454,"2025-06-30","24/25","RCD Mallorca","Wolves",0,3000000,"Chiquinho"
697149,"2025-06-30","24/25","Orenburg","Galatasaray",0,1500000,"Kazmcan Karatas"
697726,"2025-06-30","24/25","Baltika","Dynamo Moscow",0,275000,"Ivan Zazvonkin"
698548,"2025-06-30","24/25","FK TSC","AC Milan",0,1500000,"Marko Lazetic"
698678,"2025-06-30","24/25","Feyenoord","Wolves",0,6000000,"Hugo Bueno"
699265,"2025-06-30","24/25","Shinnik","Rostov",0,350000,"Danila Sukhomlinov"
700182,"2025-06-30","24/25","Panetolikos","Lanus",0,500000,"Facundo Perez"
701937,"2025-06-30","24/25","Orenburg","Zenit S-Pb",0,800000,"Yaroslav Mikhailov"
707350,"2025-06-30","24/25","SC Verl","FC Bayern II",0,700000,"Max Scholze"
708240,"2025-06-30","24/25","Kolos Kovalivka","Shakhtar D.",0,600000,"Eduard Kozik"
708241,"2025-06-30","24/25","Karpaty Lviv","Shakhtar D.",0,700000,"Oleg Ocheretko"
708678,"2025-06-30","24/25","Udinese Calcio","FC Lorient",0,7000000,"Isaak Toure"
709372,"2025-06-30","24/25","Espanyol","Villarreal",0,2500000,"Carlos Romero"
709957,"2025-06-30","24/25","Celtic","Barcelona",0,2500000,"Alex Valle"
710886,"2025-06-30","24/25","NAC Breda","Feyenoord",0,5000000,"Leo Sauer"
711382,"2025-06-30","24/25","Racing","Real Sociedad",0,2500000,"Jon Karrikaburu"
711638,"2025-06-30","24/25","AD Ceuta","Farense",0,350000,"Fran Delgado"
711996,"2025-06-30","24/25","Olympique Lyon","Stade Rennais",0,8000000,"Warmed Omari"
712857,"2025-06-30","24/25","KV Kortrijk","Loko Moscow",0,800000,"Mark Mampassi"
713644,"2025-06-30","24/25","CA Osasuna","Bayern Munich",0,12000000,"Bryan Zaragoza"
717198,"2025-06-30","24/25","Chornomorets","Shakhtar D.",0,100000,"Danylo Udod"
717203,"2025-06-30","24/25","Ingulets","Shakhtar U19",0,100000,"Ivan Losenko"
717391,"2025-06-30","24/25","Polissya","Karpaty Lviv",0,100000,"Maksym Melnychenko"
717465,"2025-06-30","24/25","SSV Ulm 1846","VfB Stuttgart",0,500000,"Laurin Ulrich"
717957,"2025-06-30","24/25","FC Cartagena","Osasuna B",0,500000,"Jorge Moreno"
718029,"2025-06-30","24/25","Eldense","Alaves",0,500000,"Unai Ropero"
718115,"2025-06-30","24/25","APO Levadiakos","AEK Athens",0,400000,"Zini"
718177,"2025-06-30","24/25","Sestao River","Alaves B",0,100000,"Joseda Alvarez"
718755,"2025-06-30","24/25","Orenburg","Zenit 2 S-Pb",0,800000,"Bogdan Moskvichev"
718763,"2025-06-30","24/25","Chernomorets N.","Zenit 2 S-Pb",0,100000,"Kirill Stolbov"
721666,"2025-06-30","24/25","KAA Gent","Lommel SK",0,1200000,"Zalan Vancsa"
723771,"2025-06-30","24/25","Foggia","Inter",0,150000,"Amadou Sarr"
726019,"2025-06-30","24/25","Zorya Lugansk","Dynamo Kyiv",0,800000,"Oleksandr Yatsyk"
726120,"2025-06-30","24/25","FC Ingolstadt","E. Frankfurt",0,500000,"Simon Simoni"
726526,"2025-06-30","24/25","OH Leuven","Hellas Verona",0,1800000,"Stefan Mitrovic"
726701,"2025-06-30","24/25","Avs FS","Sporting CP",0,3000000,"Rodrigo Ribeiro"
727077,"2025-06-30","24/25","Adanaspor","Galatasaray",0,250000,"Jankat Ylmaz"
727081,"2025-06-30","24/25","KVC Westerlo","Fenerbahce",0,1200000,"Emir Ortakaya"
727147,"2025-06-30","24/25","Karagumruk","Besiktas",0,325000,"Emre Bilgin"
728262,"2025-06-30","24/25","Asteras Aktor","San Lorenzo",0,450000,"Julian Palacios"
728516,"2025-06-30","24/25","NK Celje","FC Empoli",0,300000,"Lovro Stubljar"
728734,"2025-06-30","24/25","KVC Westerlo","Tottenham",0,2200000,"Alfie Devine"
731491,"2025-06-30","24/25","Venezia","Inter",0,900000,"Franco Carboni"
733410,"2025-06-30","24/25","Cercle Brugge","RB Salzburg",0,1500000,"Lawrence Agyekum"
733579,"2025-06-30","24/25","Rio Ave","Vasco da Gama",0,2500000,"Clayton"
735353,"2025-06-30","24/25","Panserraikos","Olympiacos",0,200000,"Athanasios Koutsogoulas"
735354,"2025-06-30","24/25","Volos NPS","Olympiacos",0,1200000,"Alexios Kalogeropoulos"
735568,"2025-06-30","24/25","Real Betis","SSC Napoli",0,12000000,"Natan"
739477,"2025-06-30","24/25","Pafos FC","Athletico-PR",0,600000,"Jaja"
741587,"2025-06-30","24/25","Heracles Almelo","Lommel SK",0,700000,"Juho Talvitie"
742451,"2025-06-30","24/25","Wolves","Ajax",0,8000000,"Carlos Forbs"
743395,"2025-06-30","24/25","F. Dusseldorf","B. Leverkusen",0,2500000,"Noah Mbamba"
743600,"2025-06-30","24/25","R. Strasbourg","Chelsea",0,18000000,"Andrey Santos"
743705,"2025-06-30","24/25","Nacional","Saprissa",0,200000,"Douglas Sequeira"
744857,"2025-06-30","24/25","SV Elversberg","E. Frankfurt",0,1000000,"Elias Baum"
744934,"2025-06-30","24/25","FC Sochaux","Olympique Lyon",0,400000,"Mathieu Patouillet"
745202,"2025-06-30","24/25","Hellas Verona","SC Bastia",0,900000,"Yllan Okou"
746833,"2025-06-30","24/25","R. Strasbourg","Chelsea",0,8000000,"Caleb Wiley"
746910,"2025-06-30","24/25","VfL Wolfsburg","Union SG",0,16000000,"Mohamed Amoura"
748382,"2025-06-30","24/25","Hellas Verona","Olympique Lyon",0,4000000,"Amin Sarr"
749186,"2025-06-30","24/25","Fakel Voronezh","Loko Moscow",0,400000,"Mikhail Shchetinin"
749559,"2025-06-30","24/25","Goztepe","Flamengo",0,5000000,"Victor Hugo"
751084,"2025-06-30","24/25","Tekstilshchik","Fakel Voronezh",0,75000,"Matvey Ivakhnov"
755327,"2025-06-30","24/25","Chornomorets","Shakhtar D.",0,50000,"Mykhaylo Khromey"
760493,"2025-06-30","24/25","Standard Liege","Hammarby",0,4500000,"Viktor Djukanovic"
766258,"2025-06-30","24/25","Vit. Guimaraes","Coritiba FC",0,1500000,"Kaio Cesar"
769063,"2025-06-30","24/25","Alaves","AC Milan",0,5000000,"Luka Romero"
774067,"2025-06-30","24/25","Zorya Lugansk","Dynamo Kyiv",0,600000,"Igor Gorbach"
774771,"2025-06-30","24/25","Cercle Brugge","Monaco U21",0,500000,"Malamine Efekele"
775709,"2025-06-30","24/25","FC Oleksandriya","Maccabi Haifa",0,500000,"Georgiy Yermakov"
776798,"2025-06-30","24/25","Stade Brestois","Brighton",0,8000000,"Abdallah Sima"
780136,"2025-06-30","24/25","FC Luzern","Inter",0,1000000,"Aleksandar Stankovic"
781196,"2025-06-30","24/25","Batman Petrol","Besiktas",0,50000,"Azad Demir"
782476,"2025-06-30","24/25","FC Utrecht","FC Lorient",0,2000000,"Yoann Cathline"
785967,"2025-06-30","24/25","Lommel SK","Girona",0,500000,"Ibrahima Kebe"
787232,"2025-06-30","24/25","Goztepe","Chelsea",0,10000000,"David Datro Fofana"
787618,"2025-06-30","24/25","Marseille","Inter",0,15000000,"Valentin Carboni"
790918,"2025-06-30","24/25","F. Dusseldorf","TSG Hoffenheim",0,800000,"Joshua Quarshie"
795738,"2025-06-30","24/25","FC Utrecht","E. Frankfurt",0,4500000,"Paxten Aaronson"
797791,"2025-06-30","24/25","Watford","Udinese Calcio",0,700000,"Antonio Tikvic"
805835,"2025-06-30","24/25","Amiens SC","Fortuna Sittard",0,500000,"Remy Vita"
809899,"2025-06-30","24/25","Chornomorets","Shakhtar D.",0,500000,"Luka Latsabidze"
810570,"2025-06-30","24/25","Enisey","Sochi",0,300000,"Timofey Shipunov"
811794,"2025-06-30","24/25","Volga Uljanovsk","CSKA Moscow",0,50000,"Vladimir Shaykhutdinov"
814015,"2025-06-30","24/25","Pianese","Atalanta U23",0,150000,"Matteo Colombo"
814268,"2025-06-30","24/25","Gil Vicente","Lommel SK",0,800000,"Caue"
814273,"2025-06-30","24/25","CSKA Moscow","Sochi",0,1200000,"Saul Guarirapa"
815384,"2025-06-30","24/25","Nacional","Internacional",0,2000000,"Matheus Dias"
815483,"2025-06-30","24/25","Vis Pesaro","Torino",0,100000,"Jacopo Antolini"
815539,"2025-06-30","24/25","Ternana","Hellas Verona",0,150000,"Nicola Patane"
815543,"2025-06-30","24/25","Caldiero","Hellas Verona",0,125000,"Denis Cazzadori"
815652,"2025-06-30","24/25","Rio Ave","LOSC Lille",0,3000000,"Tiago Morais"
817700,"2025-06-30","24/25","KS Samara","Spartak Moscow",0,700000,"Igor Dmitriev"
818888,"2025-06-30","24/25","Venezia","Bologna",0,4500000,"Antonio Raimondo"
818929,"2025-06-30","24/25","Pontedera","Genoa",0,150000,"Simone Calvani"
819249,"2025-06-30","24/25","Veres Rivne","America-MG",0,300000,"Luan Campos"
819636,"2025-06-30","24/25","F. Dusseldorf","VfL Wolfsburg",0,1000000,"Dzenan Pejcinovic"
822458,"2025-06-30","24/25","Angers SCO","FC Lorient",0,4000000,"Bamba Dieng"
825199,"2025-06-30","24/25","Feyenoord","Juventus",0,4000000,"Facundo Gonzalez"
825437,"2025-06-30","24/25","Le Havre AC","Paris SG",0,3000000,"Ilyes Housni"
825835,"2025-06-30","24/25","Moreirense","Benfica B",0,1700000,"Pedro Santos"
829039,"2025-06-30","24/25","Shinnik","Loko Moscow II",0,50000,"Timofey Mitrov"
834397,"2025-06-30","24/25","KRC Genk","Chelsea",0,5000000,"Mike Penders"
834737,"2025-06-30","24/25","Sestao River","Cadiz B",0,100000,"Adri Miranda"
837290,"2025-06-30","24/25","FK Trostyanets","LNZ Cherkasy",0,50000,"Ivan Dubovyi"
840101,"2025-06-30","24/25","OFI Crete FC","Argentinos Jrs.",0,450000,"Thiago Nuss"
842718,"2025-06-30","24/25","Bandirmaspor","Viborg FF",0,275000,"Paulinho"
848762,"2025-06-30","24/25","68 Aksaray Bld","Kayserispor",0,25000,"Ahmet Kagan Malatyal"
849410,"2025-06-30","24/25","Sevilla FC","Brighton",0,10000000,"Valentin Barco"
852953,"2025-06-30","24/25","Heerenveen","Feyenoord",0,1800000,"Ilias Sebaoui"
855308,"2025-06-30","24/25","Udinese Calcio","FC Metz",0,1000000,"Arthur Atta"
858772,"2025-06-30","24/25","FC Zurich","KVC Westerlo",0,375000,"Fernand Goure"
859396,"2025-06-30","24/25","Sparta R.","Troyes",0,3500000,"Metinho"
862279,"2025-06-30","24/25","CF Estrela","LC Sailors",0,100000,"Nur Asis"
867357,"2025-06-30","24/25","KV Kortrijk","E. Frankfurt",0,2000000,"Nacho Ferri"
867929,"2025-06-30","24/25","SKA Khabarovsk","CSKA Moscow",0,200000,"Egor Noskov"
868101,"2025-06-30","24/25","Famalicao","RB Bragantino",0,4000000,"Sorriso"
868622,"2025-06-30","24/25","Arouca","FC Bayern II",0,1500000,"Taichi Fukui"
870187,"2025-06-30","24/25","SC Covilha","Guimaraes B",0,200000,"Rafa"
871193,"2025-06-30","24/25","FC Fredericia","FC Midtjylland",0,50000,"Daniel Freyr Kristjansson"
873535,"2025-06-30","25/26","Arda Kardzhali","Galatasaray",0,75000,"Baran Aksaka"
875249,"2025-06-30","24/25","Umraniyespor","Basaksehir",0,175000,"Batuhan Celik"
875337,"2025-06-30","24/25","Rio Ave","Besiktas",0,1500000,"Ege Tknaz"
880259,"2025-06-30","24/25","Sakaryaspor","Hatayspor",0,100000,"Engin Can Aksoy"
880517,"2025-06-30","24/25","Sonderjyske","Servette FC",0,500000,"Alexander Lyng"
885623,"2025-06-30","24/25","Avs FS","Inter",0,1000000,"Issiaka Kamate"
888493,"2025-06-30","24/25","Espanyol","Tottenham",0,9000000,"Alejo Veliz"
889264,"2025-06-30","24/25","Sanliurfaspor","Basaksehir",0,100000,"Efe Arda Koyuncu"
890272,"2025-06-30","24/25","NK Maribor","KVC Westerlo",0,1300000,"Karol Borys"
892160,"2025-06-30","24/25","KVC Westerlo","Hajduk Split",0,8000000,"Luka Vuskovic"
892973,"2025-06-30","24/25","Sturm Graz","Bayern Munich",0,3000000,"Lovro Zvonarek"
893187,"2025-06-30","24/25","Shkendija","Dynamo Kyiv",0,300000,"Reshat Ramadani"
894050,"2025-06-30","24/25","Heerenveen","Aalesund",0,800000,"Nikolai Hopland"
896234,"2025-06-30","24/25","APO Levadiakos","Newell's",0,250000,"Guillermo Balzi"
